# Time 	 Latitude 	 Longitude 	 Depth/km 	 Magnitude 
2010-06-24T13:24:05	-36.9506	-73.7583	10.0	5.0
2010-06-24T18:21:38	-35.124	-72.402	21.0	3.4
2010-06-25T01:41:32	-34.927	-72.55	36.0	3.6
2010-06-25T05:37:06	-34.894	-71.889	94.7	3.2
2010-06-25T11:48:29	-37.401	-73.284	26.5	4.3
2010-06-26T02:47:53	-34.762	-72.327	44.1	3.0
2010-06-26T07:07:23	-35.707	-73.049	15.0	2.8
2010-06-26T11:35:02	-35.796	-71.684	110.2	3.8
2010-06-26T16:09:11	-34.763	-71.74	42.6	2.9
2010-06-26T22:07:51	-34.723	-72.44	31.6	3.7
2010-06-26T23:25:03	-35.949	-73.801	26.9	4.2
2010-06-26T23:38:49	-36.056	-72.871	36.3	3.3
2010-06-27T00:36:49	-34.754	-73.576	27.6	3.4
2010-06-27T03:12:26	-38.0006	-75.1387	35.0	4.6
2010-06-27T07:15:47	-36.9723	-73.6895	14.0	5.0
2010-06-27T08:04:05	-35.1277	-71.9463	54.8	4.1
2010-06-27T09:11:33	-34.787	-73.367	33.5	2.8
2010-06-27T09:49:57	-35.66	-72.9	0.0	2.9
2010-06-27T12:26:07	-34.983	-72.355	17.4	4.1
2010-06-27T13:24:33	-34.96	-71.571	65.0	2.7
2010-06-27T17:06:13	-34.785	-71.598	66.0	3.0
2010-06-27T18:56:22	-38.063	-73.4436	22.0	4.3
2010-06-27T20:32:31	-36.506	-73.284	15.0	3.8
2010-06-27T21:13:00	-38.0581	-74.0787	18.0	4.5
2010-06-27T21:52:59	-35.354	-72.114	24.4	2.8
2010-06-27T22:55:03	-34.7697	-71.9646	51.4	4.6
2010-06-27T23:59:48	-35.262	-72.562	16.7	4.3
2010-06-28T00:26:28	-35.058	-71.924	34.6	3.1
2010-06-28T00:59:48	-37.8166	-75.1667	28.5	5.6
2010-06-28T03:05:52	-35.053	-72.216	20.3	3.0
2010-06-28T03:43:38	-36.6569	-73.2731	27.0	4.7
2010-06-28T04:43:06	-36.8033	-73.4714	10.0	3.3
2010-06-28T05:05:16	-35.77	-72.647	39.0	3.8
2010-06-28T08:14:25	-34.934	-71.706	49.8	2.7
2010-06-28T10:11:43	-35.304	-72.711	4.8	4.0
2010-06-28T11:10:51	-35.281	-72.808	37.5	3.6
2010-06-28T14:24:06	-38.593	-71.78	88.5	4.3
2010-06-28T20:10:11	-36.985	-73.236	16.3	3.7
2010-06-28T22:20:23	-35.3711	-72.2466	2.0	3.9
2010-06-28T22:28:41	-37.403	-72.6001	0.0	3.8
2010-06-28T23:10:19	-35.319	-72.177	26.2	3.2
2010-06-28T23:15:50	-35.009	-71.95	27.4	2.9
2010-06-29T01:40:01	-37.8442	-73.4933	22.8	5.5
2010-06-29T06:57:21	-37.842	-72.123	112.1	3.8
2010-06-29T07:50:18	-34.702	-71.755	7.8	3.0
2010-06-29T12:49:12	-36.3312	-73.4077	27.0	4.7
2010-06-29T14:20:32	-35.236	-72.802	5.1	3.3
2010-06-29T16:48:06	-36.513	-73.357	8.9	3.8
2010-06-29T18:02:03	-38.4612	-74.9633	35.0	3.7
2010-06-29T19:34:23	-34.736	-71.681	39.7	3.1
2010-06-30T05:15:23	-34.715	-71.723	37.9	3.0
2010-06-30T07:23:27	-34.716	-72.4744	12.8	4.2
2010-06-30T07:29:42	-34.74	-71.72	34.7	2.7
2010-06-30T10:03:38	-35.4016	-73.2332	17.0	4.1
2010-06-30T11:05:36	-37.271	-72.964	33.7	3.0
2010-06-30T12:04:08	-35.0722	-72.6393	18.0	4.4
2010-06-30T21:25:20	-34.812	-72.447	28.6	3.8
2010-07-01T06:21:42	-35.453	-73.205	3.0	3.8
2010-07-01T06:34:05	-35.107	-72.775	8.4	3.4
2010-07-01T08:01:20	-36.27	-71.116	149.4	3.8
2010-07-01T13:05:13	-37.2954	-73.8658	35.0	4.6
2010-07-01T19:10:42	-34.767	-71.811	14.8	3.2
2010-07-01T19:30:12	-35.162	-72.352	9.8	3.3
2010-07-01T20:00:33	-35.529	-73.276	2.3	3.9
2010-07-01T20:58:24	-35.6997	-72.5314	40.7	5.1
2010-07-01T23:07:06	-37.0768	-73.3048	14.0	4.3
2010-07-02T10:38:12	-35.113	-72.29	10.0	2.9
2010-07-02T19:27:59	-37.405	-73.229	35.0	4.3
2010-07-03T00:05:06	-34.7815	-71.7332	49.0	5.1
2010-07-03T07:45:18	-34.7124	-72.0733	6.2	3.8
2010-07-03T08:10:01	-35.6074	-73.5884	8.0	4.4
2010-07-03T08:18:20	-35.686	-73.475	39.1	3.3
2010-07-03T09:21:46	-35.368	-73.462	23.3	3.7
2010-07-03T09:36:51	-35.7359	-73.5001	10.0	2.6
2010-07-03T12:29:33	-34.97	-72.594	11.5	3.7
2010-07-03T16:01:50	-36.366	-72.392	48.1	3.8
2010-07-03T18:54:52	-35.683	-73.061	42.3	3.1
2010-07-03T21:38:55	-37.024	-72.77	26.9	2.8
2010-07-04T00:07:05	-35.908	-72.831	25.1	3.3
2010-07-04T03:14:24	-35.088	-72.705	20.0	3.5
2010-07-04T04:54:34	-34.998	-72.449	42.4	3.5
2010-07-04T05:04:05	-36.0532	-73.7881	10.0	4.3
2010-07-04T08:47:37	-37.584	-74.354	31.5	4.5
2010-07-04T09:53:12	-34.8242	-71.8208	46.7	4.3
2010-07-04T10:02:23	-37.799	-73.226	35.4	4.0
2010-07-04T11:48:58	-34.904	-72.724	11.1	3.4
2010-07-04T18:58:00	-35.7144	-73.0882	17.0	4.1
2010-07-04T19:04:47	-34.7296	-72.0225	7.3	3.4
2010-07-04T21:36:18	-38.2739	-73.5726	18.0	4.4
2010-07-04T22:36:31	-34.685	-71.823	29.7	3.6
2010-07-05T00:18:10	-34.77	-71.818	37.0	3.4
2010-07-05T02:37:40	-34.736	-71.786	38.3	2.8
2010-07-05T04:13:05	-34.723	-72.049	10.6	3.8
2010-07-05T05:46:36	-35.292	-71.007	112.4	3.1
2010-07-05T06:34:05	-34.75	-72.645	39.3	4.1
2010-07-05T13:39:35	-35.109	-72.885	7.2	3.4
2010-07-05T15:05:15	-38.1573	-73.6335	22.0	4.2
2010-07-05T15:58:55	-34.717	-72.037	15.1	2.8
2010-07-05T19:34:00	-35.175	-72.657	8.5	3.4
2010-07-05T20:59:01	-34.969	-72.061	30.3	3.2
2010-07-05T22:51:45	-34.954	-70.968	101.3	3.1
2010-07-06T00:07:11	-35.336	-72.696	15.0	3.4
2010-07-06T02:04:14	-35.943	-72.761	28.6	3.7
2010-07-06T03:37:01	-36.606	-73.438	23.0	3.3
2010-07-06T04:17:49	-35.77	-73.37	21.4	3.9
2010-07-06T05:17:18	-37.7443	-73.1907	44.5	3.8
2010-07-06T05:28:35	-35.665	-72.266	37.0	3.8
2010-07-06T05:33:16	-35.838	-73.337	34.1	4.0
2010-07-06T05:51:57	-35.24	-72.08	39.5	2.5
2010-07-06T06:29:28	-35.717	-72.788	15.0	3.6
2010-07-06T06:46:55	-35.014	-72.336	10.9	2.8
2010-07-06T07:12:06	-35.82	-73.428	31.9	4.1
2010-07-06T09:01:15	-38.357	-73.451	37.5	3.8
2010-07-06T13:02:07	-34.743	-72.477	21.6	3.6
2010-07-06T13:54:01	-35.6626	-72.0258	46.3	5.0
2010-07-06T14:07:32	-35.13	-72.41	20.7	4.4
2010-07-06T18:12:54	-34.784	-72.231	22.5	3.5
2010-07-06T21:09:05	-34.983	-72.247	19.4	3.1
2010-07-07T04:37:48	-35.134	-72.907	16.6	3.3
2010-07-07T12:32:25	-35.823	-73.322	17.6	4.2
2010-07-07T15:51:04	-35.8115	-73.4272	35.0	4.3
2010-07-07T17:47:41	-36.588	-73.283	10.9	3.6
2010-07-07T18:02:20	-34.971	-72.8801	35.0	4.1
2010-07-07T22:47:54	-35.843	-73.321	33.5	4.0
2010-07-08T02:11:38	-34.795	-71.794	41.1	3.4
2010-07-08T03:24:16	-36.563	-72.01	85.4	3.7
2010-07-08T06:12:56	-34.829	-72.498	15.0	2.7
2010-07-08T07:20:18	-35.351	-72.667	15.2	4.1
2010-07-08T08:25:37	-35.006	-72.33	14.8	3.0
2010-07-08T10:24:24	-34.766	-71.781	38.6	3.1
2010-07-08T18:17:22	-36.2141	-73.7125	35.0	3.6
2010-07-09T03:38:58	-34.723	-71.763	36.5	3.0
2010-07-09T04:55:11	-34.91	-72.276	20.0	3.4
2010-07-09T06:01:16	-34.746	-71.772	38.9	3.1
2010-07-09T09:08:09	-36.557	-73.105	36.2	3.9
2010-07-09T17:27:10	-35.155	-72.585	20.1	3.7
2010-07-09T22:16:04	-36.903	-73.059	32.6	4.4
2010-07-09T23:28:20	-34.776	-71.821	41.2	3.0
2010-07-10T01:07:59	-36.708	-73.139	32.5	4.1
2010-07-10T01:21:37	-35.6647	-73.2554	12.8	4.5
2010-07-10T07:11:52	-38.405	-73.946	30.5	3.2
2010-07-10T09:42:19	-36.625	-73.003	18.5	3.7
2010-07-10T09:45:01	-34.763	-71.718	43.7	3.0
2010-07-10T11:03:04	-35.85	-72.972	51.5	3.8
2010-07-10T11:40:46	-35.693	-72.807	42.2	3.3
2010-07-10T21:39:42	-35.142	-72.059	35.3	3.7
2010-07-10T21:49:30	-34.911	-71.866	48.2	3.4
2010-07-11T01:20:54	-34.695	-71.65	44.3	3.2
2010-07-11T05:54:18	-34.805	-72.33	30.3	3.0
2010-07-11T09:45:29	-36.652	-73.018	25.5	3.4
2010-07-11T10:40:21	-34.703	-72.016	11.3	3.0
2010-07-11T15:05:06	-34.682	-72.859	13.8	3.7
2010-07-11T15:22:47	-34.79	-72.742	5.9	3.5
2010-07-12T01:27:40	-36.9098	-73.8783	35.0	4.5
2010-07-12T06:34:09	-36.596	-72.997	23.2	3.8
2010-07-12T06:59:41	-36.205	-73.407	26.1	3.7
2010-07-12T16:08:25	-36.872	-73.288	27.7	4.3
2010-07-13T00:48:07	-35.3083	-72.5321	10.0	4.0
2010-07-13T02:02:58	-34.9523	-72.3692	3.9	3.6
2010-07-13T02:51:37	-38.475	-73.494	13.7	4.2
2010-07-13T07:44:55	-34.996	-72.946	10.5	3.6
2010-07-13T07:50:08	-34.983	-71.88	40.2	3.4
2010-07-13T08:24:44	-36.88	-72.76	40.8	4.3
2010-07-13T11:01:29	-35.524	-72.489	8.0	3.6
2010-07-13T11:17:51	-35.077	-72.478	28.8	3.3
2010-07-13T14:30:33	-34.714	-72.048	6.8	3.0
2010-07-14T04:28:45	-34.787	-71.692	50.2	3.2
2010-07-14T04:41:09	-35.6562	-72.627	22.7	4.1
2010-07-14T08:21:12	-38.1043	-73.5594	27.8	5.1
2010-07-14T08:32:21	-38.0635	-73.4649	25.7	6.6
2010-07-14T08:39:55	-37.8662	-74.4553	35.0	4.3
2010-07-14T08:50:08	-37.9563	-73.0221	22.0	3.7
2010-07-14T09:05:36	-38.3233	-73.6607	18.0	4.0
2010-07-14T09:19:40	-38.1556	-73.5813	22.0	4.6
2010-07-14T09:35:20	-34.797	-71.878	44.4	3.2
2010-07-14T09:54:00	-38.0486	-73.5356	22.0	4.4
2010-07-14T10:33:50	-38.1691	-73.5956	22.0	4.4
2010-07-14T10:46:39	-34.7894	-72.0311	10.5	3.3
2010-07-14T12:44:16	-38.0691	-73.4841	22.0	4.9
2010-07-14T14:21:15	-34.988	-72.972	10.0	3.6
2010-07-14T14:28:02	-34.831	-71.777	42.9	3.2
2010-07-14T14:46:32	-38.0154	-74.6851	10.0	3.5
2010-07-14T15:05:00	-38.1349	-73.2873	22.0	3.8
2010-07-14T15:05:49	-38.2499	-73.2344	30.6	5.8
2010-07-14T16:14:44	-34.8512	-72.0011	29.0	3.3
2010-07-14T19:41:54	-37.6807	-73.0867	33.0	3.7
2010-07-14T21:20:28	-38.1011	-73.3069	22.0	4.2
2010-07-14T23:26:10	-34.849	-71.892	45.4	2.9
2010-07-15T01:02:04	-38.0572	-73.8259	23.6	5.0
2010-07-15T03:55:00	-34.794	-71.827	46.8	3.3
2010-07-15T05:14:03	-37.633	-73.29	57.9	4.4
2010-07-15T05:34:16	-36.8815	-73.1187	44.3	4.4
2010-07-15T06:41:13	-37.768	-73.333	5.5	4.3
2010-07-15T14:27:16	-38.487	-73.821	35.3	4.2
2010-07-15T16:29:40	-35.17	-72.364	21.3	3.6
2010-07-15T21:34:46	-35.548	-72.868	11.1	4.0
2010-07-15T22:57:02	-35.168	-72.8109	24.9	4.8
2010-07-16T08:54:45	-34.955	-72.301	11.0	2.9
2010-07-16T12:34:33	-34.6968	-71.9592	13.0	3.7
2010-07-16T12:47:38	-37.721	-73.3857	33.0	4.6
2010-07-16T15:08:39	-35.356	-74.05	33.0	3.4
2010-07-16T15:52:45	-34.777	-71.723	37.8	2.7
2010-07-16T18:23:19	-34.881	-72.386	35.3	3.5
2010-07-16T19:30:41	-38.2186	-73.8827	4.7	4.3
2010-07-16T19:43:03	-34.703	-71.713	24.1	3.2
2010-07-16T22:56:19	-35.115	-72.577	14.5	3.0
2010-07-17T00:19:03	-34.986	-72.545	35.1	3.9
2010-07-17T01:39:37	-35.5675	-72.7703	11.3	4.4
2010-07-17T02:05:33	-36.4793	-73.3474	10.0	3.4
2010-07-17T02:39:03	-36.491	-73.392	17.4	3.8
2010-07-17T03:39:18	-36.837	-73.357	24.6	4.2
2010-07-17T03:48:04	-35.472	-73.334	33.9	4.2
2010-07-17T09:33:35	-34.697	-71.687	44.9	2.9
2010-07-18T01:12:25	-35.1312	-71.9906	45.8	4.4
2010-07-18T10:01:27	-36.655	-73.195	27.0	3.7
2010-07-18T11:07:03	-34.757	-71.748	41.9	2.9
2010-07-18T12:25:47	-34.8112	-71.9305	10.0	2.5
2010-07-18T22:49:20	-34.749	-72.102	36.3	3.3
2010-07-18T22:59:08	-37.1275	-73.7197	35.0	5.0
2010-07-18T23:11:42	-37.1688	-73.6311	14.0	4.0
2010-07-19T01:16:30	-38.6164	-73.4961	18.0	3.7
2010-07-19T10:38:51	-37.0975	-73.6951	14.0	3.8
2010-07-19T12:00:44	-34.9256	-72.9375	35.0	4.1
2010-07-20T17:30:20	-34.945	-72.415	29.6	3.3
2010-07-20T19:04:57	-38.0818	-74.0776	18.0	4.0
2010-07-20T22:49:06	-37.4229	-73.4023	35.5	4.9
2010-07-21T02:31:44	-37.459	-73.455	30.1	4.2
2010-07-21T03:10:35	-34.7251	-71.9539	16.7	3.3
2010-07-22T08:02:43	-38.2536	-73.5677	18.0	3.7
2010-07-22T10:06:33	-34.725	-71.805	36.3	3.3
2010-07-22T11:07:03	-34.745	-71.717	38.8	3.3
2010-07-22T11:13:02	-36.1226	-73.0167	28.0	3.8
2010-07-22T11:27:48	-37.1781	-72.8977	53.9	4.2
2010-07-22T16:25:56	-34.7858	-72.5123	10.1	3.8
2010-07-23T04:26:54	-34.771	-71.837	41.5	2.4
2010-07-23T13:50:54	-36.9791	-73.6254	6.3	4.4
2010-07-23T14:32:55	-34.7645	-73.5428	35.0	4.0
2010-07-23T19:47:44	-36.01	-72.681	28.2	4.3
2010-07-24T07:19:12	-34.829	-70.874	102.0	3.6
2010-07-24T10:08:08	-34.754	-71.774	47.7	2.7
2010-07-24T10:56:42	-34.817	-71.763	47.7	3.0
2010-07-24T10:58:30	-35.033	-72.738	27.1	3.5
2010-07-24T11:04:59	-34.788	-71.829	39.7	3.4
2010-07-24T15:47:49	-36.845	-73.545	10.2	4.5
2010-07-25T09:25:13	-35.251	-70.934	117.9	2.8
2010-07-25T10:25:11	-34.803	-72.111	15.8	2.7
2010-07-25T16:51:57	-35.346	-72.199	17.2	3.7
2010-07-26T01:09:23	-36.9808	-74.3252	10.0	3.8
2010-07-26T03:09:30	-36.2153	-73.7078	11.2	4.0
2010-07-27T06:05:12	-35.018	-73.825	33.0	3.1
2010-07-27T10:45:09	-34.727	-71.748	43.1	3.2
2010-07-27T13:11:11	-34.7824	-71.8976	29.0	3.6
2010-07-27T14:27:07	-34.8152	-71.8256	42.2	3.5
2010-07-28T00:03:11	-34.9453	-73.751	0.0	3.6
2010-07-28T13:18:37	-35.323	-72.666	15.0	4.2
2010-07-28T14:37:25	-37.6808	-73.4726	23.0	3.5
2010-07-29T08:07:48	-37.4791	-72.7304	35.0	3.5
2010-07-29T10:04:47	-39.0031	-73.0379	24.5	4.7
2010-07-29T18:44:15	-34.736	-72.051	10.6	3.3
2010-07-30T04:23:56	-34.787	-71.837	33.7	3.0
2010-07-30T04:49:52	-34.753	-71.792	41.6	3.3
2010-07-30T05:48:12	-35.108	-72.975	15.0	3.5
2010-07-30T08:35:25	-35.0614	-72.6727	3.2	3.7
2010-07-30T12:10:51	-37.4096	-73.5889	2.0	3.8
2010-07-30T15:49:17	-34.9547	-72.4741	12.8	4.0
2010-07-31T00:28:52	-35.014	-72.316	21.1	3.8
2010-07-31T02:38:02	-34.6948	-71.7143	50.8	4.0
2010-07-31T02:52:16	-35.41	-73.236	25.1	3.7
2010-07-31T04:02:52	-34.762	-71.777	43.4	3.2
2010-07-31T11:58:59	-34.713	-72.062	11.8	3.2
2010-07-31T13:05:46	-34.745	-71.783	33.8	3.0
2010-07-31T19:18:40	-34.948	-72.624	15.0	3.0
2010-07-31T19:56:08	-34.796	-72.872	22.5	3.2
2010-07-31T23:39:12	-34.761	-71.8	39.6	2.9
2010-08-01T03:24:36	-34.885	-72.411	23.2	3.0
2010-08-01T04:14:59	-36.442	-73.281	18.2	3.6
2010-08-01T05:32:33	-35.137	-71.144	88.5	3.1
2010-08-01T05:44:01	-34.676	-72.106	8.2	2.9
2010-08-01T06:05:39	-36.1142	-73.4082	10.0	4.0
2010-08-01T06:14:44	-34.78	-72.712	40.2	3.2
2010-08-01T06:23:41	-36.084	-73.439	26.7	3.5
2010-08-01T06:55:55	-36.1502	-73.323	16.0	3.8
2010-08-01T07:50:58	-36.776	-73.233	23.4	3.8
2010-08-01T18:12:21	-35.121	-71.816	49.1	3.2
2010-08-01T18:27:28	-38.28	-73.5116	18.0	4.2
2010-08-01T22:15:54	-36.503	-74.175	33.0	3.2
2010-08-02T01:43:31	-36.277	-72.612	37.8	3.7
2010-08-02T03:57:36	-34.685	-71.612	41.9	3.2
2010-08-02T04:29:36	-36.833	-74.06	23.8	4.1
2010-08-02T06:59:55	-36.6247	-72.9059	29.4	4.6
2010-08-02T08:07:09	-35.717	-72.74	35.1	3.5
2010-08-02T09:29:22	-35.096	-71.862	45.8	2.8
2010-08-02T09:32:21	-34.791	-71.838	40.4	2.9
2010-08-02T12:49:20	-34.745	-71.831	35.3	2.9
2010-08-02T14:11:12	-37.159	-72.865	40.1	3.8
2010-08-03T00:15:37	-34.863	-72.691	33.0	3.8
2010-08-03T02:28:16	-36.204	-73.736	29.3	4.4
2010-08-03T08:20:34	-37.6797	-73.418	4.8	3.7
2010-08-03T08:33:39	-37.651	-73.773	53.5	3.9
2010-08-03T13:55:04	-35.663	-72.244	38.6	3.3
2010-08-03T14:02:08	-35.127	-71.851	46.6	3.4
2010-08-03T20:49:02	-37.5848	-73.6962	23.0	3.3
2010-08-04T00:24:23	-34.721	-71.744	39.7	2.9
2010-08-04T02:20:59	-35.106	-71.917	43.8	3.8
2010-08-04T03:48:32	-36.433	-73.591	28.4	4.0
2010-08-04T04:11:19	-34.7856	-71.8605	33.4	3.1
2010-08-04T06:54:08	-37.663	-74.759	33.0	3.2
2010-08-04T09:25:55	-34.723	-71.784	30.8	2.9
2010-08-04T15:34:25	-36.7692	-73.7507	35.0	4.8
2010-08-05T01:01:24	-36.014	-72.644	20.7	4.2
2010-08-05T05:26:07	-36.806	-73.6889	35.0	4.1
2010-08-05T06:01:48	-37.482	-73.4281	24.3	5.9
2010-08-05T06:21:34	-37.344	-74.055	8.4	4.3
2010-08-05T06:27:16	-37.4925	-73.4576	26.6	5.4
2010-08-05T06:38:49	-37.4419	-73.5336	23.0	4.7
2010-08-05T06:50:50	-37.5375	-73.7472	35.0	3.8
2010-08-05T06:55:17	-37.54	-73.96	5.4	4.0
2010-08-05T07:00:11	-37.392	-74.186	29.0	4.2
2010-08-05T07:32:03	-34.725	-72.015	9.7	2.6
2010-08-05T08:31:41	-35.802	-73.254	21.5	4.1
2010-08-05T09:16:29	-37.276	-73.959	39.0	4.5
2010-08-05T11:29:38	-37.5081	-73.5018	23.0	3.7
2010-08-05T16:16:39	-35.102	-72.62	15.3	3.2
2010-08-05T16:50:28	-34.8254	-72.3546	24.7	4.3
2010-08-05T16:56:50	-37.0	-73.976	20.3	4.4
2010-08-05T17:49:44	-37.4567	-73.6025	23.0	4.6
2010-08-05T21:11:58	-36.562	-73.269	27.0	3.9
2010-08-06T00:56:56	-35.9929	-73.4877	22.4	4.4
2010-08-06T02:52:08	-35.222	-71.981	40.6	2.6
2010-08-06T06:58:34	-37.709	-73.864	34.8	3.9
2010-08-06T08:23:52	-35.036	-72.387	21.5	3.2
2010-08-06T08:45:24	-36.46	-73.304	6.6	3.5
2010-08-06T10:50:59	-34.81	-72.621	29.2	3.5
2010-08-06T15:15:48	-35.0591	-72.6704	9.1	4.4
2010-08-06T16:42:01	-34.684	-71.938	9.6	3.6
2010-08-06T21:05:27	-38.2915	-73.5037	18.0	5.0
2010-08-07T05:58:47	-36.74	-73.39	25.0	3.9
2010-08-07T06:06:09	-36.777	-73.405	30.7	3.5
2010-08-07T09:14:40	-34.815	-72.36	8.1	2.8
2010-08-07T10:04:14	-36.258	-73.03	26.1	2.9
2010-08-07T12:28:03	-34.788	-71.847	38.5	2.9
2010-08-07T16:19:01	-35.282	-72.998	3.1	3.8
2010-08-07T21:24:04	-36.953	-73.6896	14.0	3.9
2010-08-07T21:47:56	-34.773	-72.042	13.0	2.8
2010-08-07T22:50:07	-37.2144	-73.8638	31.2	4.3
2010-08-08T03:35:39	-34.7501	-72.4787	11.9	3.9
2010-08-08T06:11:38	-34.934	-71.816	45.3	3.1
2010-08-08T06:29:43	-34.817	-72.611	3.8	3.4
2010-08-08T14:47:24	-34.684	-72.062	19.7	2.7
2010-08-08T15:32:23	-35.0446	-74.0145	9.5	4.6
2010-08-08T16:03:04	-36.239	-72.408	56.2	2.6
2010-08-08T18:57:21	-34.753	-72.575	31.7	3.3
2010-08-09T00:15:56	-34.743	-71.786	43.6	3.4
2010-08-09T00:52:03	-37.743	-73.391	40.7	4.1
2010-08-09T04:44:54	-35.705	-72.866	44.7	2.9
2010-08-09T05:36:23	-37.3428	-73.2892	33.0	3.7
2010-08-09T08:40:52	-34.784	-72.219	26.3	2.7
2010-08-09T12:13:43	-38.5499	-73.0616	34.8	5.0
2010-08-09T14:25:57	-37.415	-73.07	42.5	4.5
2010-08-09T15:51:02	-37.6687	-73.4321	23.0	4.5
2010-08-10T03:29:07	-37.6959	-74.4462	35.0	3.7
2010-08-10T08:40:21	-34.9642	-72.427	19.4	3.4
2010-08-10T10:20:14	-34.765	-72.24	36.6	2.8
2010-08-10T12:20:19	-34.677	-72.027	20.6	4.0
2010-08-11T09:09:33	-35.983	-73.527	40.6	3.2
2010-08-11T11:44:10	-35.321	-73.076	12.8	4.1
2010-08-11T14:30:30	-37.405	-74.176	37.5	4.4
2010-08-11T14:39:23	-34.767	-71.746	45.6	2.9
2010-08-11T17:07:42	-34.7405	-72.2023	1.0	4.3
2010-08-11T18:07:56	-34.737	-72.042	9.4	2.7
2010-08-11T20:59:18	-34.791	-72.172	22.7	3.4
2010-08-11T21:29:17	-34.748	-71.8	38.2	3.0
2010-08-12T03:23:59	-35.965	-73.364	6.7	3.2
2010-08-12T07:53:04	-35.609	-72.773	15.0	2.5
2010-08-12T08:23:16	-34.806	-71.784	39.1	2.6
2010-08-12T13:12:42	-36.318	-73.096	11.9	2.6
2010-08-12T14:37:04	-36.518	-72.963	12.8	3.4
2010-08-12T14:43:43	-36.993	-73.335	23.4	3.9
2010-08-12T16:38:15	-35.708	-73.138	8.7	3.3
2010-08-12T19:22:36	-36.83	-72.843	43.5	3.2
2010-08-12T23:52:55	-34.731	-72.254	11.0	2.2
2010-08-13T02:15:39	-34.7859	-71.8402	42.0	2.6
2010-08-13T04:06:57	-36.9467	-73.5618	7.2	4.3
2010-08-13T04:37:37	-35.061	-71.915	35.2	3.2
2010-08-13T05:07:24	-35.85	-72.431	48.7	2.5
2010-08-13T08:10:54	-35.604	-73.222	12.6	3.4
2010-08-13T08:56:20	-34.732	-72.138	26.5	2.8
2010-08-13T11:43:53	-34.68	-71.742	37.9	2.7
2010-08-13T21:41:28	-36.227	-73.648	30.9	4.0
2010-08-13T23:34:43	-35.8865	-73.6851	35.0	3.3
2010-08-14T05:01:36	-34.783	-71.815	36.6	3.1
2010-08-14T05:04:07	-38.0085	-73.9978	18.0	4.2
2010-08-14T08:01:26	-34.742	-72.199	23.5	3.0
2010-08-14T09:48:24	-34.787	-71.773	26.7	2.9
2010-08-14T13:48:02	-36.969	-72.823	37.9	3.2
2010-08-14T14:40:22	-34.7868	-71.7847	51.8	4.7
2010-08-14T23:16:58	-34.729	-71.758	42.0	3.3
2010-08-15T01:35:07	-35.098	-72.974	28.9	3.6
2010-08-15T02:34:37	-37.9	-73.399	15.0	3.5
2010-08-15T04:40:59	-35.28	-71.944	11.0	3.2
2010-08-15T07:50:37	-36.839	-71.2475	16.1	5.2
2010-08-15T08:27:56	-36.988	-71.178	12.2	3.1
2010-08-15T09:03:30	-36.934	-71.227	26.4	4.0
2010-08-15T09:10:16	-36.235	-72.915	26.0	2.4
2010-08-15T11:34:20	-36.948	-71.205	8.1	3.7
2010-08-15T14:04:55	-34.7116	-71.5696	41.5	3.0
2010-08-15T14:19:17	-34.706	-71.494	54.3	3.1
2010-08-15T15:29:15	-37.988	-73.091	35.1	3.8
2010-08-15T16:24:07	-34.8155	-72.0726	2.4	2.9
2010-08-15T17:23:06	-35.122	-72.487	15.6	2.9
2010-08-15T17:26:38	-34.719	-72.024	7.5	3.2
2010-08-15T18:00:54	-35.225	-73.795	0.0	3.4
2010-08-15T19:10:12	-34.729	-71.762	40.6	2.9
2010-08-15T21:12:55	-35.026	-69.183	100.3	2.9
2010-08-15T21:17:43	-36.305	-72.572	38.6	3.8
2010-08-16T06:14:36	-34.739	-71.776	38.8	3.3
2010-08-16T07:54:16	-35.064	-72.562	8.1	3.3
2010-08-16T11:09:30	-35.805	-73.385	17.6	3.8
2010-08-16T19:49:15	-38.0795	-73.4531	21.1	4.7
2010-08-16T22:21:21	-34.733	-72.071	39.9	3.0
2010-08-16T23:47:26	-37.216	-72.833	47.8	3.7
2010-08-17T02:27:52	-36.192	-73.521	23.2	3.3
2010-08-17T06:42:57	-38.397	-73.846	14.7	4.4
2010-08-17T09:07:22	-34.782	-71.834	35.9	2.5
2010-08-17T10:08:48	-35.039	-72.915	37.1	3.0
2010-08-17T13:40:17	-37.1891	-73.9582	35.0	4.5
2010-08-17T14:30:15	-34.975	-72.002	28.7	3.9
2010-08-17T17:38:30	-35.943	-72.686	26.0	3.5
2010-08-17T19:30:23	-34.706	-71.818	40.7	3.4
2010-08-17T22:11:15	-35.339	-72.268	15.1	3.2
2010-08-18T00:40:11	-34.907	-72.569	41.3	2.4
2010-08-18T06:25:04	-37.2283	-73.5735	50.7	3.9
2010-08-18T08:08:41	-34.738	-71.757	39.7	2.7
2010-08-18T11:25:51	-36.484	-73.199	6.6	3.5
2010-08-18T11:35:09	-36.94	-73.517	8.1	3.8
2010-08-18T12:57:15	-34.7671	-71.9356	49.5	4.5
2010-08-18T16:12:54	-34.773	-71.779	42.9	3.0
2010-08-18T17:27:33	-34.866	-72.351	24.0	3.1
2010-08-18T17:43:44	-34.902	-72.558	29.7	3.2
2010-08-18T18:17:16	-36.934	-72.957	32.9	3.9
2010-08-18T22:33:53	-34.74	-71.749	43.2	3.6
2010-08-19T01:45:20	-34.731	-71.8	37.7	2.7
